Datum (MEZ),Residuallast
,Leistung (MW)
2025-03-20T02:45+01:00,36099.4
2025-03-20T03:00+01:00,36288.3
2025-03-20T03:15+01:00,36480.9
2025-03-20T03:30+01:00,36977.7
2025-03-20T03:45+01:00,37306.7
2025-03-20T04:00+01:00,37580.8
2025-03-20T04:15+01:00,38055.9
2025-03-20T04:30+01:00,38705.4
2025-03-20T04:45+01:00,39371.8
2025-03-20T05:00+01:00,40681.7
2025-03-20T05:15+01:00,41152.1
2025-03-20T05:30+01:00,42226.3
2025-03-20T05:45+01:00,43519.2
2025-03-20T06:00+01:00,45944
2025-03-20T06:15+01:00,47488.1
2025-03-20T06:30+01:00,47755.9
2025-03-20T06:45+01:00,47609.7
2025-03-20T07:00+01:00,47281
2025-03-20T07:15+01:00,46099
2025-03-20T07:30+01:00,44907.4
2025-03-20T07:45+01:00,42915.4
2025-03-20T08:00+01:00,40271.7
2025-03-20T08:15+01:00,38843.4
2025-03-20T08:30+01:00,36557.2
2025-03-20T08:45+01:00,34517.6
2025-03-20T09:00+01:00,31942
2025-03-20T09:15+01:00,30520.6
2025-03-20T09:30+01:00,29168
2025-03-20T09:45+01:00,27928.5
2025-03-20T10:00+01:00,24920.7
2025-03-20T10:15+01:00,22835.2
2025-03-20T10:30+01:00,20650.2
2025-03-20T10:45+01:00,19208.1
2025-03-20T11:00+01:00,17702
2025-03-20T11:15+01:00,16184.1
2025-03-20T11:30+01:00,15243.7
2025-03-20T11:45+01:00,14571.7
2025-03-20T12:00+01:00,13376.3
2025-03-20T12:15+01:00,12223.8
2025-03-20T12:30+01:00,12139.9
2025-03-20T12:45+01:00,12598.7
2025-03-20T13:00+01:00,12622.9
2025-03-20T13:15+01:00,12682.5
2025-03-20T13:30+01:00,13098.2
2025-03-20T13:45+01:00,13914.9
2025-03-20T14:00+01:00,15561
2025-03-20T14:15+01:00,16233.7
2025-03-20T14:30+01:00,17643.5
2025-03-20T14:45+01:00,19339.7
2025-03-20T15:00+01:00,21785.5
2025-03-20T15:15+01:00,24002.5
2025-03-20T15:30+01:00,26395.6
2025-03-20T15:45+01:00,28822.8
2025-03-20T16:00+01:00,32663.5
2025-03-20T16:15+01:00,36050.5
2025-03-20T16:30+01:00,39899
2025-03-20T16:45+01:00,43150.5
2025-03-20T17:00+01:00,47732.4
2025-03-20T17:15+01:00,51414.4
2025-03-20T17:30+01:00,54838.3
2025-03-20T17:45+01:00,57649.8
2025-03-20T18:00+01:00,59690.4
2025-03-20T18:15+01:00,60686.9
2025-03-20T18:30+01:00,61568.9
2025-03-20T18:45+01:00,61607.3
2025-03-20T19:00+01:00,61865.4
2025-03-20T19:15+01:00,61495
2025-03-20T19:30+01:00,60924.2
2025-03-20T19:45+01:00,60207.6
2025-03-20T20:00+01:00,59422.9
2025-03-20T20:15+01:00,58099.6
2025-03-20T20:30+01:00,56578.6
2025-03-20T20:45+01:00,55378
2025-03-20T21:00+01:00,54823.9
2025-03-20T21:15+01:00,53941
2025-03-20T21:30+01:00,52852.1
2025-03-20T21:45+01:00,51815.2
2025-03-20T22:00+01:00,51157.1
2025-03-20T22:15+01:00,50134.2
2025-03-20T22:30+01:00,48895.5
2025-03-20T22:45+01:00,48116.8
2025-03-20T23:00+01:00,46615.5
2025-03-20T23:15+01:00,45978.1
2025-03-20T23:30+01:00,44687.1
2025-03-20T23:45+01:00,44754.4
2025-03-21T00:00+01:00,43979.5
2025-03-21T00:15+01:00,43653.8
2025-03-21T00:30+01:00,42934
2025-03-21T00:45+01:00,42109
2025-03-21T01:00+01:00,41526.7
2025-03-21T01:15+01:00,41138.5
2025-03-21T01:30+01:00,41097.7
2025-03-21T01:45+01:00,40712.5
2025-03-21T02:00+01:00,40227.6
2025-03-21T02:15+01:00,40530.8
2025-03-21T02:30+01:00,40412.1
2025-03-21T02:45+01:00,40688.5
2025-03-21T03:00+01:00,40662.2
2025-03-21T03:15+01:00,41193.9
2025-03-21T03:30+01:00,41731.6
2025-03-21T03:45+01:00,41929
2025-03-21T04:00+01:00,42371.8
2025-03-21T04:15+01:00,42395.2
2025-03-21T04:30+01:00,42752.3
2025-03-21T04:45+01:00,43225.6
2025-03-21T05:00+01:00,44612.2
2025-03-21T05:15+01:00,44680.2
2025-03-21T05:30+01:00,45520.7
2025-03-21T05:45+01:00,46892.8
2025-03-21T06:00+01:00,48725.2
2025-03-21T06:15+01:00,49954.8
2025-03-21T06:30+01:00,49777.6
2025-03-21T06:45+01:00,49008
2025-03-21T07:00+01:00,47940.2
2025-03-21T07:15+01:00,46390.4
2025-03-21T07:30+01:00,44075.2
2025-03-21T07:45+01:00,41541.7
2025-03-21T08:00+01:00,38402.3
2025-03-21T08:15+01:00,36061.9
2025-03-21T08:30+01:00,33566.3
2025-03-21T08:45+01:00,31774.7
2025-03-21T09:00+01:00,28902.6
2025-03-21T09:15+01:00,26229.2
2025-03-21T09:30+01:00,24475.2
2025-03-21T09:45+01:00,22641.2
2025-03-21T10:00+01:00,20660.1
2025-03-21T10:15+01:00,18475.3
2025-03-21T10:30+01:00,16737.3
2025-03-21T10:45+01:00,15308.5
2025-03-21T11:00+01:00,13521.1
2025-03-21T11:15+01:00,12441.2
2025-03-21T11:30+01:00,11542.7
2025-03-21T11:45+01:00,10836.8
2025-03-21T12:00+01:00,8392.1
2025-03-21T12:15+01:00,7205.8
2025-03-21T12:30+01:00,6685.8
2025-03-21T12:45+01:00,7015.3
2025-03-21T13:00+01:00,6670.2
2025-03-21T13:15+01:00,6677
2025-03-21T13:30+01:00,6901.2
2025-03-21T13:45+01:00,7186.4
2025-03-21T14:00+01:00,7673.2
2025-03-21T14:15+01:00,8355
2025-03-21T14:30+01:00,8167.7
2025-03-21T14:45+01:00,8202.9
2025-03-21T15:00+01:00,8622.7
2025-03-21T15:15+01:00,8998.4
2025-03-21T15:30+01:00,9935.2
2025-03-21T15:45+01:00,11105.2
2025-03-21T16:00+01:00,13925.7
2025-03-21T16:15+01:00,16277.2
2025-03-21T16:30+01:00,19096.5
2025-03-21T16:45+01:00,21766.1
2025-03-21T17:00+01:00,24485.4
2025-03-21T17:15+01:00,27231.4
2025-03-21T17:30+01:00,29371.1
2025-03-21T17:45+01:00,30948.5
2025-03-21T18:00+01:00,30787.7
2025-03-21T18:15+01:00,30111.3
2025-03-21T18:30+01:00,29403.6
2025-03-21T18:45+01:00,28230.6
2025-03-21T19:00+01:00,26596.8
2025-03-21T19:15+01:00,25422.8
2025-03-21T19:30+01:00,25264.5
2025-03-21T19:45+01:00,24188
2025-03-21T20:00+01:00,21974.4
2025-03-21T20:15+01:00,20543.6
2025-03-21T20:30+01:00,19532.2
2025-03-21T20:45+01:00,18723
2025-03-21T21:00+01:00,17443.4
2025-03-21T21:15+01:00,15966.5
2025-03-21T21:30+01:00,15077.5
2025-03-21T21:45+01:00,14783.2
2025-03-21T22:00+01:00,16365.4
2025-03-21T22:15+01:00,15297.3
2025-03-21T22:30+01:00,14980.2
2025-03-21T22:45+01:00,14629.8
2025-03-21T23:00+01:00,13555.7
2025-03-21T23:15+01:00,13112
2025-03-21T23:30+01:00,11860.3
2025-03-21T23:45+01:00,11338
2025-03-22T00:00+01:00,10183
2025-03-22T00:15+01:00,9603
2025-03-22T00:30+01:00,9844.8
2025-03-22T00:45+01:00,9483.4
2025-03-22T01:00+01:00,8975.8
2025-03-22T01:15+01:00,8204.7
2025-03-22T01:30+01:00,8116.2
2025-03-22T01:45+01:00,8338.1
2025-03-22T02:00+01:00,8564.4
2025-03-22T02:15+01:00,8679.6
2025-03-22T02:30+01:00,8652
2025-03-22T02:45+01:00,8753.2
2025-03-22T03:00+01:00,8957
2025-03-22T03:15+01:00,9066.9
2025-03-22T03:30+01:00,9306
2025-03-22T03:45+01:00,9287.8
2025-03-22T04:00+01:00,9545.1
2025-03-22T04:15+01:00,9947
2025-03-22T04:30+01:00,10335.5
2025-03-22T04:45+01:00,11091.1
2025-03-22T05:00+01:00,11484.2
2025-03-22T05:15+01:00,11281.3
2025-03-22T05:30+01:00,11216.7
2025-03-22T05:45+01:00,11620
2025-03-22T06:00+01:00,11320.1
2025-03-22T06:15+01:00,11833.5
2025-03-22T06:30+01:00,12042.3
2025-03-22T06:45+01:00,12648
2025-03-22T07:00+01:00,13620.5
2025-03-22T07:15+01:00,12616.7
2025-03-22T07:30+01:00,11763.9
2025-03-22T07:45+01:00,10923.9
2025-03-22T08:00+01:00,10628.6
2025-03-22T08:15+01:00,9541.5
2025-03-22T08:30+01:00,9545.6
2025-03-22T08:45+01:00,9413.5
2025-03-22T09:00+01:00,8616.7
2025-03-22T09:15+01:00,7641.4
2025-03-22T09:30+01:00,7162.8
2025-03-22T09:45+01:00,6056.9
2025-03-22T10:00+01:00,4635.5
2025-03-22T10:15+01:00,2847.3
2025-03-22T10:30+01:00,2430.2
2025-03-22T10:45+01:00,1723.1
2025-03-22T11:00+01:00,905.6
2025-03-22T11:15+01:00,1255.7
2025-03-22T11:30+01:00,1190
2025-03-22T11:45+01:00,878.1
2025-03-22T12:00+01:00,-58
2025-03-22T12:15+01:00,-672.4
2025-03-22T12:30+01:00,-1217.4
2025-03-22T12:45+01:00,-1250.5
2025-03-22T13:00+01:00,-1663.8
2025-03-22T13:15+01:00,-1679.7
2025-03-22T13:30+01:00,-1630.2
2025-03-22T13:45+01:00,-1600.8
2025-03-22T14:00+01:00,-223.6
2025-03-22T14:15+01:00,67.2
2025-03-22T14:30+01:00,267.9
2025-03-22T14:45+01:00,663.5
2025-03-22T15:00+01:00,2213.4
2025-03-22T15:15+01:00,2165.9
2025-03-22T15:30+01:00,3036.7
2025-03-22T15:45+01:00,4272.3
2025-03-22T16:00+01:00,6353
2025-03-22T16:15+01:00,7121.4
2025-03-22T16:30+01:00,8655.3
2025-03-22T16:45+01:00,10783.5
2025-03-22T17:00+01:00,14486
2025-03-22T17:15+01:00,16842.4
2025-03-22T17:30+01:00,18382.6
2025-03-22T17:45+01:00,20211.2
2025-03-22T18:00+01:00,22236.1
2025-03-22T18:15+01:00,22042.6
2025-03-22T18:30+01:00,22440.2
2025-03-22T18:45+01:00,23360.9
2025-03-22T19:00+01:00,23408
2025-03-22T19:15+01:00,22191.6
2025-03-22T19:30+01:00,21800.2
2025-03-22T19:45+01:00,21186.9
2025-03-22T20:00+01:00,19959
2025-03-22T20:15+01:00,18371.1
2025-03-22T20:30+01:00,17706.1
2025-03-22T20:45+01:00,16871.6
2025-03-22T21:00+01:00,16023.7
2025-03-22T21:15+01:00,15527.8
2025-03-22T21:30+01:00,15276.2
2025-03-22T21:45+01:00,14955.5
2025-03-22T22:00+01:00,16103
2025-03-22T22:15+01:00,15581
2025-03-22T22:30+01:00,14977.4
2025-03-22T22:45+01:00,15089.3
2025-03-22T23:00+01:00,15414.7
2025-03-22T23:15+01:00,15145.5
2025-03-22T23:30+01:00,14407.7
2025-03-22T23:45+01:00,14547.7
2025-03-23T00:00+01:00,14271.6
2025-03-23T00:15+01:00,12812.2
2025-03-23T00:30+01:00,12256.6
2025-03-23T00:45+01:00,12367.4
2025-03-23T01:00+01:00,12112.5
2025-03-23T01:15+01:00,11583.1
2025-03-23T01:30+01:00,11495.1
2025-03-23T01:45+01:00,11753.8
2025-03-23T02:00+01:00,11452.9
2025-03-23T02:15+01:00,11502.2
2025-03-23T02:30+01:00,11317.7
2025-03-23T02:45+01:00,11602.7
2025-03-23T03:00+01:00,12332.4
2025-03-23T03:15+01:00,12390.2
2025-03-23T03:30+01:00,12710.2
2025-03-23T03:45+01:00,13272.5
2025-03-23T04:00+01:00,13808.2
2025-03-23T04:15+01:00,14339
2025-03-23T04:30+01:00,14747.6
2025-03-23T04:45+01:00,15314.9
2025-03-23T05:00+01:00,15322.6
2025-03-23T05:15+01:00,15427.2
2025-03-23T05:30+01:00,15234.4
2025-03-23T05:45+01:00,15454.8
2025-03-23T06:00+01:00,15088
2025-03-23T06:15+01:00,14933.3
2025-03-23T06:30+01:00,15167.7
2025-03-23T06:45+01:00,15146.6
2025-03-23T07:00+01:00,16094.6
2025-03-23T07:15+01:00,16311.5
2025-03-23T07:30+01:00,16022.1
2025-03-23T07:45+01:00,15994.2
2025-03-23T08:00+01:00,16023.5
2025-03-23T08:15+01:00,16745.9
2025-03-23T08:30+01:00,16379.5
2025-03-23T08:45+01:00,16453.1
2025-03-23T09:00+01:00,15892.4
2025-03-23T09:15+01:00,15509.3
2025-03-23T09:30+01:00,15466.1
2025-03-23T09:45+01:00,14719.1
2025-03-23T10:00+01:00,14025.7
2025-03-23T10:15+01:00,13930.8
2025-03-23T10:30+01:00,14081.7
2025-03-23T10:45+01:00,13470.1
2025-03-23T11:00+01:00,12821.4
2025-03-23T11:15+01:00,12730.4
2025-03-23T11:30+01:00,12911.8
2025-03-23T11:45+01:00,13062.8
2025-03-23T12:00+01:00,12741.6
2025-03-23T12:15+01:00,12848.3
2025-03-23T12:30+01:00,12731.7
2025-03-23T12:45+01:00,11937.8
2025-03-23T13:00+01:00,12837.7
2025-03-23T13:15+01:00,12921.4
2025-03-23T13:30+01:00,13123.6
2025-03-23T13:45+01:00,13593
2025-03-23T14:00+01:00,14736.1
2025-03-23T14:15+01:00,15126.8
2025-03-23T14:30+01:00,15445
2025-03-23T14:45+01:00,16377.8
2025-03-23T15:00+01:00,18113.9
2025-03-23T15:15+01:00,19041.6
2025-03-23T15:30+01:00,20212.4
2025-03-23T15:45+01:00,22085.2
2025-03-23T16:00+01:00,24173
2025-03-23T16:15+01:00,26094.5
2025-03-23T16:30+01:00,28137
2025-03-23T16:45+01:00,30650.2
2025-03-23T17:00+01:00,33768.3
2025-03-23T17:15+01:00,36076.7
2025-03-23T17:30+01:00,38659.7
2025-03-23T17:45+01:00,40566
2025-03-23T18:00+01:00,42798.5
2025-03-23T18:15+01:00,44171.4
2025-03-23T18:30+01:00,44982
2025-03-23T18:45+01:00,45341.6
2025-03-23T19:00+01:00,45660.4
2025-03-23T19:15+01:00,45895.3
2025-03-23T19:30+01:00,45944.6
2025-03-23T19:45+01:00,45542.7
2025-03-23T20:00+01:00,44997.2
2025-03-23T20:15+01:00,44417.2
2025-03-23T20:30+01:00,43693.4
2025-03-23T20:45+01:00,43441.6
2025-03-23T21:00+01:00,43189
2025-03-23T21:15+01:00,42965.2
2025-03-23T21:30+01:00,43045.4
2025-03-23T21:45+01:00,43190.7
2025-03-23T22:00+01:00,42931.7
2025-03-23T22:15+01:00,42628.9
2025-03-23T22:30+01:00,42614.8
2025-03-23T22:45+01:00,42152.4
2025-03-23T23:00+01:00,41319.1
2025-03-23T23:15+01:00,41143.4
2025-03-23T23:30+01:00,40473.7
2025-03-23T23:45+01:00,39990
2025-03-24T00:00+01:00,39134.4
2025-03-24T00:15+01:00,38839.9
2025-03-24T00:30+01:00,39296.1
2025-03-24T00:45+01:00,38894.6
2025-03-24T01:00+01:00,38643.3
2025-03-24T01:15+01:00,38496.4
2025-03-24T01:30+01:00,38238.1
2025-03-24T01:45+01:00,38209.3
2025-03-24T02:00+01:00,38258.1
2025-03-24T02:15+01:00,38216.5
2025-03-24T02:30+01:00,37937.5
2025-03-24T02:45+01:00,38080.8
2025-03-24T03:00+01:00,38628.8
2025-03-24T03:15+01:00,38909.9
2025-03-24T03:30+01:00,39055.6
2025-03-24T03:45+01:00,39467.7
2025-03-24T04:00+01:00,40286.1
2025-03-24T04:15+01:00,40653.8
2025-03-24T04:30+01:00,40920.5
2025-03-24T04:45+01:00,41522.3
2025-03-24T05:00+01:00,43000.1
2025-03-24T05:15+01:00,43865.1
2025-03-24T05:30+01:00,45125.5
2025-03-24T05:45+01:00,46434.5
2025-03-24T06:00+01:00,49463.7
2025-03-24T06:15+01:00,51336.4
2025-03-24T06:30+01:00,52437.8
2025-03-24T06:45+01:00,53086.2
2025-03-24T07:00+01:00,54234
2025-03-24T07:15+01:00,54265.2
2025-03-24T07:30+01:00,54086.6
2025-03-24T07:45+01:00,53640.3
2025-03-24T08:00+01:00,52799.9
2025-03-24T08:15+01:00,52473.9
2025-03-24T08:30+01:00,51350.7
2025-03-24T08:45+01:00,50014.2
2025-03-24T09:00+01:00,48002
2025-03-24T09:15+01:00,46932
2025-03-24T09:30+01:00,45886.1
2025-03-24T09:45+01:00,44986.8
2025-03-24T10:00+01:00,43431.1
2025-03-24T10:15+01:00,42180.7
2025-03-24T10:30+01:00,41112.1
2025-03-24T10:45+01:00,40525
2025-03-24T11:00+01:00,39564.8
2025-03-24T11:15+01:00,39267.6
2025-03-24T11:30+01:00,38691.7
2025-03-24T11:45+01:00,38069.7
2025-03-24T12:00+01:00,37309.3
2025-03-24T12:15+01:00,36178.3
2025-03-24T12:30+01:00,35651.5
2025-03-24T12:45+01:00,35634.6
2025-03-24T13:00+01:00,35579.5
2025-03-24T13:15+01:00,34824
2025-03-24T13:30+01:00,34391.5
2025-03-24T13:45+01:00,34434.6
2025-03-24T14:00+01:00,34769.4
2025-03-24T14:15+01:00,34563.1
2025-03-24T14:30+01:00,35078.1
2025-03-24T14:45+01:00,35260.1
2025-03-24T15:00+01:00,36774.6
2025-03-24T15:15+01:00,37533.8
2025-03-24T15:30+01:00,39246.9
2025-03-24T15:45+01:00,40389.1
2025-03-24T16:00+01:00,42071.6
2025-03-24T16:15+01:00,43316.9
2025-03-24T16:30+01:00,45102
2025-03-24T16:45+01:00,47241.5
2025-03-24T17:00+01:00,49197.5
2025-03-24T17:15+01:00,51453.5
2025-03-24T17:30+01:00,53476.7
2025-03-24T17:45+01:00,55375.7
2025-03-24T18:00+01:00,56906
2025-03-24T18:15+01:00,57932.6
2025-03-24T18:30+01:00,58590
2025-03-24T18:45+01:00,58726.7
2025-03-24T19:00+01:00,58420.3
2025-03-24T19:15+01:00,58603.2
2025-03-24T19:30+01:00,58248.7
2025-03-24T19:45+01:00,57515.4
2025-03-24T20:00+01:00,56399.2
2025-03-24T20:15+01:00,55149.8
2025-03-24T20:30+01:00,53927.4
2025-03-24T20:45+01:00,53133.5
2025-03-24T21:00+01:00,52146.5
2025-03-24T21:15+01:00,51421.1
2025-03-24T21:30+01:00,50584.2
2025-03-24T21:45+01:00,49615.3
2025-03-24T22:00+01:00,48867.5
2025-03-24T22:15+01:00,47967.2
2025-03-24T22:30+01:00,47458.8
2025-03-24T22:45+01:00,46723.2
2025-03-24T23:00+01:00,45534.3
2025-03-24T23:15+01:00,44837.1
2025-03-24T23:30+01:00,43841.6
2025-03-24T23:45+01:00,42921
2025-03-25T00:00+01:00,41944
2025-03-25T00:15+01:00,41124.5
2025-03-25T00:30+01:00,40633.2
2025-03-25T00:45+01:00,39959.8
2025-03-25T01:00+01:00,39507.1
2025-03-25T01:15+01:00,39375.3
2025-03-25T01:30+01:00,39089
2025-03-25T01:45+01:00,38780.4
2025-03-25T02:00+01:00,38251.9
2025-03-25T02:15+01:00,38227.1
2025-03-25T02:30+01:00,38023.2
2025-03-25T02:45+01:00,38096.5
2025-03-25T03:00+01:00,37980.9
2025-03-25T03:15+01:00,38169.4
2025-03-25T03:30+01:00,38601.4
2025-03-25T03:45+01:00,38687.5
2025-03-25T04:00+01:00,39188.2
2025-03-25T04:15+01:00,39453.8
2025-03-25T04:30+01:00,39140.3
2025-03-25T04:45+01:00,39507.6
2025-03-25T05:00+01:00,40839.5
2025-03-25T05:15+01:00,41569.4
2025-03-25T05:30+01:00,42607
2025-03-25T05:45+01:00,43737.1
2025-03-25T06:00+01:00,46084.2
2025-03-25T06:15+01:00,47907.9
2025-03-25T06:30+01:00,48836.2
2025-03-25T06:45+01:00,49222.5
2025-03-25T07:00+01:00,49784.8
2025-03-25T07:15+01:00,49978.6
2025-03-25T07:30+01:00,49437.4
2025-03-25T07:45+01:00,48603.9
2025-03-25T08:00+01:00,48012.8
2025-03-25T08:15+01:00,47257.2
2025-03-25T08:30+01:00,46246
2025-03-25T08:45+01:00,44607.2
2025-03-25T09:00+01:00,42407
2025-03-25T09:15+01:00,41678.5
2025-03-25T09:30+01:00,40220.2
2025-03-25T09:45+01:00,38844.8
2025-03-25T10:00+01:00,36402
2025-03-25T10:15+01:00,34734.2
2025-03-25T10:30+01:00,33348.1
2025-03-25T10:45+01:00,32005.5
2025-03-25T11:00+01:00,29583.3
2025-03-25T11:15+01:00,29043
2025-03-25T11:30+01:00,27435.3
2025-03-25T11:45+01:00,26471
2025-03-25T12:00+01:00,25513.8
2025-03-25T12:15+01:00,25166.1
2025-03-25T12:30+01:00,24809.7
2025-03-25T12:45+01:00,24728
2025-03-25T13:00+01:00,24448.9
2025-03-25T13:15+01:00,23674
2025-03-25T13:30+01:00,23275
2025-03-25T13:45+01:00,22859.2
2025-03-25T14:00+01:00,23426.6
2025-03-25T14:15+01:00,23460.9
2025-03-25T14:30+01:00,23782.1
2025-03-25T14:45+01:00,25128.2
2025-03-25T15:00+01:00,26717.2
2025-03-25T15:15+01:00,28132.9
2025-03-25T15:30+01:00,29545
2025-03-25T15:45+01:00,31139.9
2025-03-25T16:00+01:00,34053.3
2025-03-25T16:15+01:00,35623.5
2025-03-25T16:30+01:00,38032.9
2025-03-25T16:45+01:00,40067.1
2025-03-25T17:00+01:00,43512.8
2025-03-25T17:15+01:00,45754.5
2025-03-25T17:30+01:00,47729
2025-03-25T17:45+01:00,49666.8
2025-03-25T18:00+01:00,51407.7
2025-03-25T18:15+01:00,52400.2
2025-03-25T18:30+01:00,52629.4
2025-03-25T18:45+01:00,52447.6
2025-03-25T19:00+01:00,51960.8
2025-03-25T19:15+01:00,51656.9
2025-03-25T19:30+01:00,51234.9
2025-03-25T19:45+01:00,50316
2025-03-25T20:00+01:00,48522.9
2025-03-25T20:15+01:00,47515.6
2025-03-25T20:30+01:00,46503.8
2025-03-25T20:45+01:00,45827.4
2025-03-25T21:00+01:00,44615.9
2025-03-25T21:15+01:00,43553.5
2025-03-25T21:30+01:00,42897.5
2025-03-25T21:45+01:00,42281.6
2025-03-25T22:00+01:00,41582.8
2025-03-25T22:15+01:00,40463.1
2025-03-25T22:30+01:00,38741.3
2025-03-25T22:45+01:00,37910
2025-03-25T23:00+01:00,36922.4
2025-03-25T23:15+01:00,35842.4
2025-03-25T23:30+01:00,35309.6
2025-03-25T23:45+01:00,34330.4
2025-03-26T00:00+01:00,33412.4
2025-03-26T00:15+01:00,32604.6
2025-03-26T00:30+01:00,32305.5
2025-03-26T00:45+01:00,32460.4
2025-03-26T01:00+01:00,31930.1
2025-03-26T01:15+01:00,31365.2
2025-03-26T01:30+01:00,30892.6
2025-03-26T01:45+01:00,30634.6
2025-03-26T02:00+01:00,30422.5
2025-03-26T02:15+01:00,30347.9
2025-03-26T02:30+01:00,30292.5
2025-03-26T02:45+01:00,30386.9
2025-03-26T03:00+01:00,30292.8
2025-03-26T03:15+01:00,30318
2025-03-26T03:30+01:00,30440.2
2025-03-26T03:45+01:00,30562.6
2025-03-26T04:00+01:00,31049.9
2025-03-26T04:15+01:00,31274.2
2025-03-26T04:30+01:00,31671.3
2025-03-26T04:45+01:00,32102.1
2025-03-26T05:00+01:00,33498.4
2025-03-26T05:15+01:00,34463.9
2025-03-26T05:30+01:00,35335
2025-03-26T05:45+01:00,36984.7
2025-03-26T06:00+01:00,39549.7
2025-03-26T06:15+01:00,41083.4
2025-03-26T06:30+01:00,42041.8
2025-03-26T06:45+01:00,42992.5
2025-03-26T07:00+01:00,43656
2025-03-26T07:15+01:00,43937.6
2025-03-26T07:30+01:00,44178.5
2025-03-26T07:45+01:00,44698.1
2025-03-26T08:00+01:00,45337.4
2025-03-26T08:15+01:00,44911.1
2025-03-26T08:30+01:00,44524.2
2025-03-26T08:45+01:00,44084.5
2025-03-26T09:00+01:00,43257.3
2025-03-26T09:15+01:00,43166.8
2025-03-26T09:30+01:00,42367.9
2025-03-26T09:45+01:00,42361
2025-03-26T10:00+01:00,42000.5
2025-03-26T10:15+01:00,41708.4
2025-03-26T10:30+01:00,41312.1
2025-03-26T10:45+01:00,41174.8
2025-03-26T11:00+01:00,40796.3
2025-03-26T11:15+01:00,40805.2
2025-03-26T11:30+01:00,41119.1
2025-03-26T11:45+01:00,40552.6
2025-03-26T12:00+01:00,39637.9
2025-03-26T12:15+01:00,39296.4
2025-03-26T12:30+01:00,39882.1
2025-03-26T12:45+01:00,40035.7
2025-03-26T13:00+01:00,40711.2
2025-03-26T13:15+01:00,40347.5
2025-03-26T13:30+01:00,39740.9
2025-03-26T13:45+01:00,39304.5
2025-03-26T14:00+01:00,39389.6
2025-03-26T14:15+01:00,40334.3
2025-03-26T14:30+01:00,40979.8
2025-03-26T14:45+01:00,41674.4
2025-03-26T15:00+01:00,42415.5
2025-03-26T15:15+01:00,42893.8
2025-03-26T15:30+01:00,43476.2
2025-03-26T15:45+01:00,43961
2025-03-26T16:00+01:00,45662.9
2025-03-26T16:15+01:00,46087.7
2025-03-26T16:30+01:00,47083.1
2025-03-26T16:45+01:00,48277.8
2025-03-26T17:00+01:00,50322.2
2025-03-26T17:15+01:00,51974.5
2025-03-26T17:30+01:00,53411.2
2025-03-26T17:45+01:00,54823.2
2025-03-26T18:00+01:00,55770.9
2025-03-26T18:15+01:00,56415
2025-03-26T18:30+01:00,57249
2025-03-26T18:45+01:00,57521.6
2025-03-26T19:00+01:00,57008.8
2025-03-26T19:15+01:00,56712.3
2025-03-26T19:30+01:00,56793.4
2025-03-26T19:45+01:00,56126.5
2025-03-26T20:00+01:00,55013.9
2025-03-26T20:15+01:00,54276.6
2025-03-26T20:30+01:00,53255.4
2025-03-26T20:45+01:00,52448.9
2025-03-26T21:00+01:00,51595.1
2025-03-26T21:15+01:00,50887.8
2025-03-26T21:30+01:00,49842.4
2025-03-26T21:45+01:00,48751
2025-03-26T22:00+01:00,48066.7
2025-03-26T22:15+01:00,47283.4
2025-03-26T22:30+01:00,46202
2025-03-26T22:45+01:00,44962.5
2025-03-26T23:00+01:00,43656.9
2025-03-26T23:15+01:00,43179.9
2025-03-26T23:30+01:00,42322.2
2025-03-26T23:45+01:00,41592.7
2025-03-27T00:00+01:00,40666.3
2025-03-27T00:15+01:00,39821.5
2025-03-27T00:30+01:00,39362.1
2025-03-27T00:45+01:00,38771.6
2025-03-27T01:00+01:00,38107.9
2025-03-27T01:15+01:00,37928.6
2025-03-27T01:30+01:00,37705.6
2025-03-27T01:45+01:00,37338.6
2025-03-27T02:00+01:00,36516.7
2025-03-27T02:15+01:00,36375
2025-03-27T02:30+01:00,36452.6
2025-03-27T02:45+01:00,36514.7
2025-03-27T03:00+01:00,36510.8
2025-03-27T03:15+01:00,36359.7
2025-03-27T03:30+01:00,36214.2
2025-03-27T03:45+01:00,36219.3
2025-03-27T04:00+01:00,36334.7
2025-03-27T04:15+01:00,36584
2025-03-27T04:30+01:00,37001.8
2025-03-27T04:45+01:00,37530.6
2025-03-27T05:00+01:00,39035.6
2025-03-27T05:15+01:00,39665.8
2025-03-27T05:30+01:00,41080.3
2025-03-27T05:45+01:00,42406.1
2025-03-27T06:00+01:00,44914.8
2025-03-27T06:15+01:00,46593.9
2025-03-27T06:30+01:00,47138.7
2025-03-27T06:45+01:00,47383.3
2025-03-27T07:00+01:00,47578.4
2025-03-27T07:15+01:00,46916.2
2025-03-27T07:30+01:00,46248.8
2025-03-27T07:45+01:00,45492.8
2025-03-27T08:00+01:00,44701.9
2025-03-27T08:15+01:00,43508.6
2025-03-27T08:30+01:00,42367.8
2025-03-27T08:45+01:00,40236.8
2025-03-27T09:00+01:00,37233
2025-03-27T09:15+01:00,35026.1
2025-03-27T09:30+01:00,33653.9
2025-03-27T09:45+01:00,31996.9
2025-03-27T10:00+01:00,30130.9
2025-03-27T10:15+01:00,28364.1
2025-03-27T10:30+01:00,26672.8
2025-03-27T10:45+01:00,25443.9
2025-03-27T11:00+01:00,24097.3
2025-03-27T11:15+01:00,22662.8
